track,geometry,system,target,seq,frame,score
KITTI,oracle,brake,J,0007,0,0.0
KITTI,oracle,brake,J,0007,1,0.0
KITTI,oracle,brake,J,0007,2,0.0
KITTI,oracle,brake,J,0007,3,0.0
KITTI,oracle,brake,J,0007,4,0.0
KITTI,oracle,brake,J,0007,5,0.0
KITTI,oracle,brake,J,0007,6,0.0
KITTI,oracle,brake,J,0007,7,0.0
KITTI,oracle,brake,J,0007,8,0.0
KITTI,oracle,brake,J,0007,9,0.0
KITTI,oracle,brake,J,0007,10,0.20497775077819824
KITTI,oracle,brake,J,0007,11,0.0
KITTI,oracle,brake,J,0007,12,0.0
KITTI,oracle,brake,J,0007,13,0.1581743359565735
KITTI,oracle,brake,J,0007,14,0.0
KITTI,oracle,brake,J,0007,15,0.0
KITTI,oracle,brake,J,0007,16,0.0
KITTI,oracle,brake,J,0007,17,0.0
KITTI,oracle,brake,J,0007,18,0.0
KITTI,oracle,brake,J,0007,19,0.0
KITTI,oracle,brake,J,0007,20,0.0
KITTI,oracle,brake,J,0007,21,0.0
KITTI,oracle,brake,J,0007,22,0.0
KITTI,oracle,brake,J,0007,23,0.11201596260070801
KITTI,oracle,brake,J,0007,24,0.0
KITTI,oracle,brake,J,0007,25,0.0
KITTI,oracle,brake,J,0007,26,0.0
KITTI,oracle,brake,J,0007,27,0.0
KITTI,oracle,brake,J,0007,28,0.14080816507339478
KITTI,oracle,brake,J,0007,29,0.0
KITTI,oracle,brake,J,0007,30,0.13986563682556152
KITTI,oracle,brake,J,0007,31,0.18184363842010498
KITTI,oracle,brake,J,0007,32,0.0
KITTI,oracle,brake,J,0007,33,0.0
KITTI,oracle,brake,J,0007,34,0.14706450700759888
KITTI,oracle,brake,J,0007,35,0.0
KITTI,oracle,brake,J,0007,36,0.0
KITTI,oracle,brake,J,0007,37,0.11596071720123291
KITTI,oracle,brake,J,0007,38,0.11436852812767029
KITTI,oracle,brake,J,0007,39,0.3802669644355774
KITTI,oracle,brake,J,0007,40,0.334330290555954
KITTI,oracle,brake,J,0007,41,0.4644872844219208
KITTI,oracle,brake,J,0007,42,0.6809357404708862
KITTI,oracle,brake,J,0007,43,0.4313710331916809
KITTI,oracle,brake,J,0007,44,0.4061695337295532
KITTI,oracle,brake,J,0007,45,0.8035043776035309
KITTI,oracle,brake,J,0007,46,0.6627523601055145
KITTI,oracle,brake,J,0007,47,0.9628340899944305
KITTI,oracle,brake,J,0007,48,0.5781808197498322
KITTI,oracle,brake,J,0007,49,0.9134163558483124
KITTI,oracle,brake,J,0007,50,1.0764526724815369
KITTI,oracle,brake,J,0007,51,0.7460718750953674
KITTI,oracle,brake,J,0007,52,0.22953522205352783
KITTI,oracle,brake,J,0007,53,1.3803727626800537
KITTI,oracle,brake,J,0007,54,0.27234363555908203
KITTI,oracle,brake,J,0007,55,0.7936327755451202
KITTI,oracle,brake,J,0007,56,1.0287556946277618
KITTI,oracle,brake,J,0007,57,0.25148850679397583
KITTI,oracle,brake,J,0007,58,1.0000285804271698
KITTI,oracle,brake,J,0007,59,0.8553231060504913
KITTI,oracle,brake,J,0007,60,0.7730955481529236
KITTI,oracle,brake,J,0007,61,0.5021573603153229
KITTI,oracle,brake,J,0007,62,0.6656480729579926
KITTI,oracle,brake,J,0007,63,0.5309429168701172
KITTI,oracle,brake,J,0007,64,0.7260363399982452
KITTI,oracle,brake,J,0007,65,0.5636443793773651
KITTI,oracle,brake,J,0007,66,0.7457497715950012
KITTI,oracle,brake,J,0007,67,0.9320670962333679
